260.85,72918.5,0.00139443,3.2,0,0,180,0,273.15
261.55,72918.5,0.00142954,2.95,0,0,180,0,273.15
261.55,72918.5,0.00141222,3.8,0,0,181,0,273.15
261.5,72918.5,0.00138673,4,0,0,181,0,273.15
261.55,72918.5,0.00136027,4.5,0,0,181,0,273.15
261.5,72918.5,0.00132735,4.35,0,0,181,0,273.15
261.25,72918.5,0.00129779,4.4,0,0,180,0,273.15
261.35,72918.5,0.0012793,5.45,0,0,180,0,273.15
261.55,72918.5,0.00127562,6.1,0,0,179,0,273.15
261.65,72918.5,0.00125802,6.45,0,0,177.5,0,273.15
261.45,72918.5,0.00121652,6.4,0,0,178,0,273.15
261.65,72918.5,0.00122502,5.9,0,0,178,0,273.15
261.95,72918.5,0.00130036,6.3,0,0,180,0,273.15
262.45,72918.5,0.00144124,6.8,0,0,182.5,0,273.15
262.75,72918.5,0.00158748,7,2,0,183,0,273.15
263.1,72918.5,0.0016731,6.45,30.5,0,182,0,273.15
263.45,72918.5,0.00171225,6.4,64,0,183,0,273.15
263.5,72918.5,0.00168322,6.3,116,0,183,0,273.15
263.05,72918.5,0.00155346,6.8,138,0,182,0,273.15
263.7,72918.5,0.00162007,5.95,234,0,180.5,0,273.15
264.05,72918.5,0.00172869,5.2,293,0,180,0,273.15
264.05,72918.5,0.00174792,4.6,344.5,0,180.5,0,273.15
264.15,72918.5,0.00175372,5.1,399,0,183,0,273.15
264.15,72918.5,0.00175857,6.45,405,0,184,0,273.15
264.45,72918.5,0.0018032,6.5,491,0,184,0,273.15
264.95,72918.5,0.00187898,5.95,530,0,186,0,273.15
265.15,72918.5,0.00190161,5.5,493,0,190,0,273.15
265.65,72918.5,0.00238222,6.85,576.5,0,188.5,0,273.15
266.35,72918.5,0.00204077,7.1,576,0,188,0,273.15
266.65,72918.5,0.00212775,7.4,687,0,190,0,273.15
266.75,72918.5,0.00215538,6.4,730,0,188,0,273.15
265.35,72918.5,0.00204839,6.2,744,0,187.5,0,273.15
266.05,72918.5,0.00196248,5.5,755,0,188,0,273.15
266.05,72918.5,0.00198826,5.1,784,0,188,0,273.15
265.85,72918.5,0.00208909,4.1,809,0,189,0,273.15
265.8,72918.5,0.00199871,4.35,820,0,190,0,273.15
265.95,72918.5,0.00203352,4.9,829,0,191,0,273.15
266.3,72918.5,0.00197923,4.55,835,0,191,0,273.15
266.25,72918.5,0.00199398,3.9,839,0,191,0,273.15
266.95,72918.5,0.00209696,4.55,838.5,0,193,0,273.15
267.25,72918.5,0.00195489,3.8,834,0,193,0,273.15
267,72918.5,0.00206249,4.25,823.5,0,194,0,273.15
266.95,72918.5,0.0019359,4.3,810,0,194,0,273.15
266.35,72918.5,0.00200254,4.15,793.5,0,194,0,273.15
266.55,72918.5,0.00195082,3.8,773,0,194,0,273.15
266.35,72918.5,0.00206724,3,750.5,0,193,0,273.15
265.05,72918.5,0.00213706,2,726,0,193,0,273.15
266.2,72918.5,0.00203468,2.85,694.5,0,192.5,0,273.15
265.95,72918.5,0.00236581,4.1,658,0,191,0,273.15
266.3,72918.5,0.00214905,4.2,623.5,0,190.5,0,273.15
265.55,72918.5,0.0021613,3.8,586,0,190,0,273.15
265.9,72918.5,0.00212083,4.7,544,0,190.5,0,273.15
266.25,72918.5,0.00204645,5.2,486,0,191,0,273.15
266.1,72918.5,0.00203721,5.9,452,0,190,0,273.15
265.65,72918.5,0.00204744,6.4,416,0,188,0,273.15
265.8,72918.5,0.00209402,5.95,320.5,0,191,0,273.15
265.65,72918.5,0.00187867,6,293,0,188,0,273.15
265.5,72918.5,0.00172588,4.2,253,0,187,0,273.15
265.45,72918.5,0.00181623,2.9,200,0,187,0,273.15
265.05,72918.5,0.00186665,3.15,50,0,186,0,273.15
264.95,72918.5,0.00186337,5.1,24,0,186,0,273.15
264.55,72918.5,0.0018719,6.45,12.5,0,186,0,273.15
264.55,72918.5,0.0019523,4.9,5,0,185,0,273.15
264.45,72918.5,0.00223407,4.85,0,0,184,0,273.15
264.55,72918.5,0.00197743,4.1,0,0,184,0,273.15
264.9,72918.5,0.00207805,4.9,0,0,183.5,0,273.15
264.65,72918.5,0.00253481,6.2,0,0,183,0,273.15
264.6,72918.5,0.00184987,5.8,0,0,183,0,273.15
264.35,72918.5,0.00204907,5.7,0,0,183,0,273.15
264.7,72918.5,0.00194258,5.7,0,0,184,0,273.15
265.05,72918.5,0.00178526,6.2,0,0,185,0,273.15
264.9,72918.5,0.00184744,6.45,0,0,184,0,273.15
264.75,72918.5,0.00192812,6.6,0,0,184,0,273.15
264.85,72918.5,0.00227791,6.35,0,0,184.5,0,273.15
264.95,72918.5,0.00194144,6.5,0,0,185,0,273.15
265.2,72918.5,0.00171045,6.55,0,0,185.5,0,273.15
264.65,72918.5,0.00205827,5.6,0,0,185,0,273.15
265.25,72918.5,0.00140268,5.95,0,0,185,0,273.15
265.05,72918.5,0.00155685,7,0,0,185,0,273.15
264.95,72918.5,0.00154847,6.15,0,0,185,0,273.15
265.15,72918.5,0.00134543,5.5,0,0,185,0,273.15
265.1,72918.5,0.00119189,6.65,0,0,185.5,0,273.15
265.25,72918.5,0.00109543,6.7,0,0,186,0,273.15
265,72918.5,0.00115012,5.95,0,0,185.5,0,273.15
265.15,72918.5,0.000834274,6.3,0,0,186,0,273.15
265.05,72918.5,0.000992396,5.4,0,0,187,0,273.15
265.25,72918.5,0.000991229,5.1,0,0,187,0,273.15
265.35,72918.5,0.000991852,4.35,0,0,186.5,0,273.15
265.65,72918.5,0.00094625,4,0,0,186,0,273.15
265.45,72918.5,0.000883647,4.7,0,0,187.5,0,273.15
265.45,72918.5,0.000878209,5.1,0,0,188,0,273.15
265.7,72918.5,0.00083923,4.75,0,0,189,0,273.15
265.65,72918.5,0.000866012,4.9,0,0,188,0,273.15
265.7,72918.5,0.000872576,5.25,0,0,188,0,273.15
265.65,72918.5,0.000896447,5.4,0,0,188,0,273.15
266.05,72918.5,0.000859479,6,0,0,188.5,0,273.15
265.85,72918.5,0.00085309,6.3,0,0,189,0,273.15
266.2,72918.5,0.000853346,6.3,0,0,188.5,0,273.15
266.55,72918.5,0.000792893,6.5,0,0,188,0,273.15
266.65,72918.5,0.000799792,6.3,0,0,189,0,273.15
266.05,72918.5,0.000890993,6,0,0,190,0,273.15
266.15,72918.5,0.00102593,5.5,0,0,190,0,273.15
266.35,72918.5,0.000952752,5.2,0,0,189,0,273.15
266.35,72918.5,0.00110566,4.6,0,0,190,0,273.15
266.05,72918.5,0.00108581,4.8,0,0,190,0,273.15
266.6,72918.5,0.00117197,4.55,0,0,190.5,0,273.15
266.65,72918.5,0.00137625,4.7,0,0,190,0,273.15
266.45,72918.5,0.00129031,4.35,0,0,190,0,273.15
266.75,72918.5,0.0013943,4.5,0,0,190,0,273.15
266.6,72918.5,0.00148449,4.1,0,0,190,0,273.15
266.75,72918.5,0.00133037,4,6,0,190,0,273.15
267,72918.5,0.00132211,4.15,42,0,189.5,0,273.15
267.35,72918.5,0.00128569,3.9,87,0,189,0,273.15
267.15,72918.5,0.00144964,4.15,134.5,0,190,0,273.15
267.35,72918.5,0.00148768,4,185,0,190,0,273.15
267.65,72918.5,0.00138511,5.15,236,0,191,0,273.15
267.85,72918.5,0.00178733,5.1,288,0,191,0,273.15
267.4,72918.5,0.00170662,4.9,340.5,0,192,0,273.15
267.85,72918.5,0.00183754,4,393,0,193,0,273.15
268.1,72918.5,0.00192866,3.6,440.5,0,193,0,273.15
267.95,72918.5,0.00194115,3.3,488,0,194,0,273.15
268.35,72918.5,0.0021171,3.2,533.5,0,194,0,273.15
268.85,72918.5,0.00214015,3,576,0,194,0,273.15
268.35,72918.5,0.00224637,3.45,616.5,0,195,0,273.15
268.75,72918.5,0.00225935,3.2,653,0,196,0,273.15
268.9,72918.5,0.0022335,3.35,688.5,0,196,0,273.15
268.35,72918.5,0.00208916,3.1,720,0,196,0,273.15
268.55,72918.5,0.00208252,2.7,747.5,0,197,0,273.15
268.85,72918.5,0.00227505,2.6,772,0,197,0,273.15
269,72918.5,0.00210858,2,793,0,198,0,273.15
269.65,72918.5,0.00198628,2,809,0,198,0,273.15
268.7,72918.5,0.00218855,2,825.5,0,198,0,273.15
269.05,72918.5,0.00220287,2,835,0,199,0,273.15
269.45,72918.5,0.00206799,2.15,839.5,0,198,0,273.15
269.55,72918.5,0.00204691,3,843,0,198,0,273.15
270.1,72918.5,0.00208766,3.3,840.5,0,198,0,273.15
270.15,72918.5,0.00209241,3,837,0,198,0,273.15
270.05,72918.5,0.0020829,4.3,828,0,198,0,273.15
269.85,72918.5,0.0020837,5.2,815,0,198,0,273.15
269.7,72918.5,0.00208485,5.1,798,0,198,0,273.15
269.55,72918.5,0.00203143,3.8,780,0,197,0,273.15
269.75,72918.5,0.00216847,2.8,757,0,197,0,273.15
268.95,72918.5,0.00211801,3,731,0,196,0,273.15
269.7,72918.5,0.0019908,3.45,700.5,0,195.5,0,273.15
269.95,72918.5,0.00207338,3.8,668,0,195,0,273.15
269.55,72918.5,0.00198113,3.65,631,0,193.5,0,273.15
269.05,72918.5,0.00213982,3.5,593,0,193,0,273.15
269.3,72918.5,0.00205698,3.7,550.5,0,192,0,273.15
269.05,72918.5,0.0020434,3.6,507,0,191,0,273.15
269.35,72918.5,0.00191737,5.1,459.5,0,191,0,273.15
269.25,72918.5,0.00198037,6.3,411,0,191,0,273.15
268.75,72918.5,0.00194485,5.4,361.5,0,189.5,0,273.15
268.75,72918.5,0.00187978,4,311,0,189,0,273.15
268.2,72918.5,0.00190041,4.15,257.5,0,190,0,273.15
268.15,72918.5,0.00198158,3.8,206,0,190,0,273.15
268.05,72918.5,0.00192041,3.35,156,0,189,0,273.15
267.75,72918.5,0.00188156,3.6,101,0,188,0,273.15
267.55,72918.5,0.00184296,4.2,14.5,0,187,0,273.15
267.65,72918.5,0.00184901,5.1,6,0,187,0,273.15
267.7,72918.5,0.00188341,4.6,0.5,0,188,0,273.15
267.25,72918.5,0.00185,3.8,0,0,189,0,273.15
267.45,72918.5,0.0019533,4.45,0,0,189,0,273.15
268.05,72918.5,0.00203618,5.6,0,0,190,0,273.15
268.1,72918.5,0.00196627,5.4,0,0,191,0,273.15
268.05,72918.5,0.00199191,4.9,0,0,191,0,273.15
268.1,72918.5,0.00168244,5.35,0,0,190.5,0,273.15
267.55,72918.5,0.00156244,5.3,0,0,190,0,273.15
267.65,72918.5,0.00147724,5.75,0,0,190.5,0,273.15
267.85,72918.5,0.0013154,6.5,0,0,191,0,273.15
267.95,72918.5,0.00125584,6.45,0,0,191,0,273.15
267.95,72918.5,0.00119845,6.1,0,0,191,0,273.15
267.5,72918.5,0.00119847,5.7,0,0,190.5,0,273.15
267.75,72918.5,0.001115,6.1,0,0,190,0,273.15
267.6,72918.5,0.00115313,6.35,0,0,190,0,273.15
267.35,72918.5,0.00136264,7.7,0,0,190,0,273.15
267.3,72918.5,0.00140786,7.8,0,0,189,0,273.15
267.55,72918.5,0.00149068,7.7,0,0,189,0,273.15
267.55,72918.5,0.0014548,7.7,0,0,189,0,273.15
267.55,72918.5,0.00146132,7.3,0,0,189,0,273.15
267.5,72918.5,0.00158821,6.7,0,0,189,0,273.15
267.35,72918.5,0.00165761,6.6,0,0,189,0,273.15
267.65,72918.5,0.001622,7.35,0,0,188,0,273.15
267.65,72918.5,0.00149698,7.9,0,0,188,0,273.15
267.75,72918.5,0.00137716,7.65,0,0,188,0,273.15
267.95,72918.5,0.00133686,6.6,0,0,188,0,273.15
267.9,72918.5,0.00127736,5.95,0,0,187,0,273.15
267.45,72918.5,0.00143263,6.4,0,0,187,0,273.15
267.55,72918.5,0.0015494,5.9,0,0,188,0,273.15
267.45,72918.5,0.00152965,5.4,0,0,188,0,273.15
268.1,72918.5,0.00154908,5.1,0,0,188,0,273.15
267.75,72918.5,0.00155967,5,0,0,188,0,273.15
267.7,72918.5,0.00157281,5.25,0,0,188,0,273.15
267.65,72918.5,0.00156936,5.6,0,0,190,0,273.15
267.6,72918.5,0.00163797,6.05,0,0,193,0,273.15
267.55,72918.5,0.00157223,6.2,0,0,193,0,273.15
267.6,72918.5,0.00154624,6.25,0,0,190,0,273.15
267.65,72918.5,0.00141143,6.4,0,0,188,0,273.15
267.8,72918.5,0.00146307,6.45,0,0,188,0,273.15
268.15,72918.5,0.00149391,6.8,0,0,188,0,273.15
268.5,72918.5,0.00144731,6.9,0,0,188,0,273.15
268.55,72918.5,0.00147838,7.7,0,0,188,0,273.15
268.35,72918.5,0.00193544,8.05,0,0,188,0,273.15
268.55,72918.5,0.00189773,8.6,0,0,189,0,273.15
268.1,72918.5,0.00159353,7.9,0,0,189,0,273.15
268.25,72918.5,0.00145826,7.8,0,0,189,0,273.15
268.3,72918.5,0.00146104,7.6,0,0,189,0,273.15
268.25,72918.5,0.00146866,7.3,7,0,189,0,273.15
268.3,72918.5,0.00174977,6.55,47.5,0,189,0,273.15
268.35,72918.5,0.00151621,6.7,93,0,189,0,273.15
268.4,72918.5,0.00168761,6.7,144.5,0,190,0,273.15
268.55,72918.5,0.00171648,6,200,0,190,0,273.15
268.95,72918.5,0.00153335,5.85,252.5,0,190,0,273.15
269.35,72918.5,0.00143422,6.3,295,0,191,0,273.15
269.6,72918.5,0.00136781,5.35,352,0,193.5,0,273.15
269.95,72918.5,0.00146497,5.9,417,0,197,0,273.15
269.6,72918.5,0.0015077,5.5,451.5,0,198,0,273.15
269.65,72918.5,0.00147118,6,479,0,198,0,273.15
269.65,72918.5,0.00147118,6.05,503,0,199,0,273.15
269.95,72918.5,0.00119679,5.1,583,0,199,0,273.15
270.05,72918.5,0.00151777,4.9,608,0,198.5,0,273.15
270.25,72918.5,0.00137939,2.8,631,0,197,0,273.15
270.1,72918.5,0.00159716,2.55,692,0,196,0,273.15
270.15,72918.5,0.00168533,2.1,733,0,195,0,273.15
270.3,72918.5,0.00171091,2,756.5,0,196,0,273.15
270.15,72918.5,0.00157542,2,776,0,196,0,273.15
270.35,72918.5,0.00187132,2,795.5,0,198,0,273.15
270.35,72918.5,0.00192928,2,816,0,200,0,273.15
270.3,72918.5,0.00177275,2,812.5,0,199.5,0,273.15
270.65,72918.5,0.00174935,2,818,0,199,0,273.15
270.75,72918.5,0.00191398,2,837.5,0,197.5,0,273.15
271.15,72918.5,0.00179776,2,856,0,197,0,273.15
270.65,72918.5,0.00171113,2,846.5,0,199,0,273.15
271.65,72918.5,0.0018653,2.1,808,0,200,0,273.15
270.85,72918.5,0.00182217,2.05,837,0,200,0,273.15
270.55,72918.5,0.00169259,2,819,0,200,0,273.15
270.4,72918.5,0.00172124,2,800.5,0,201,0,273.15
270.55,72918.5,0.00183574,2,747,0,203,0,273.15
271.65,72918.5,0.00166677,2,714,0,204.5,0,273.15
270.95,72918.5,0.00195946,2,738,0,205,0,273.15
271.8,72918.5,0.00169711,2,698,0,206,0,273.15
270.35,72918.5,0.00176368,2,631,0,211,0,273.15
270.5,72918.5,0.00186157,2.75,567.5,0,218.5,0,273.15
270.95,72918.5,0.00186801,3.2,478,0,222,0,273.15
270.55,72918.5,0.00210521,3.35,448.5,0,226.5,0,273.15
269.95,72918.5,0.00220947,3.7,523,0,229,0,273.15
269.85,72918.5,0.00210751,3.85,398,0,220,0,273.15
269.75,72918.5,0.00207008,4.5,365,0,216,0,273.15
269.4,72918.5,0.00203632,4.3,365,0,217,0,273.15
269.35,72918.5,0.00190215,3.7,351,0,212,0,273.15
269.35,72918.5,0.0025641,4.75,295.5,0,222.5,0,273.15
268.95,72918.5,0.00235702,5,123,0,219,0,273.15
268.8,72918.5,0.00229805,4.7,173.5,0,214,0,273.15
268.85,72918.5,0.00249016,5,117,0,222,0,273.15
268.35,72918.5,0.00249092,5.1,38,0,208,0,273.15
268.05,72918.5,0.00250607,4.9,9,0,198,0,273.15
268.1,72918.5,0.0025476,4.7,0.5,0,196,0,273.15
268.05,72918.5,0.00261503,5.1,0,0,196,0,273.15
268,72918.5,0.00263775,4.8,0,0,196.5,0,273.15
268.05,72918.5,0.00261503,4.6,0,0,196,0,273.15
268.1,72918.5,0.00252367,3.4,0,0,195,0,273.15
268.55,72918.5,0.00215715,3,0,0,195,0,273.15
268.45,72918.5,0.00234669,2.55,0,0,195,0,273.15
268.35,72918.5,0.00237563,2.3,0,0,194,0,273.15
268,72918.5,0.00245805,2.7,0,0,194,0,273.15
268.25,72918.5,0.00227919,2,0,0,194,0,273.15
267.85,72918.5,0.00223919,3.2,0,0,194,0,273.15
267.95,72918.5,0.0020458,4.2,0,0,194,0,273.15
268.15,72918.5,0.00219107,3.75,0,0,194,0,273.15
268.55,72918.5,0.00198302,3.4,0,0,194,0,273.15
268.55,72918.5,0.00199368,3.55,0,0,194,0,273.15
268.45,72918.5,0.00199434,3.9,0,0,194,0,273.15
268.15,72918.5,0.00203996,2.95,0,0,193,0,273.15
268.15,72918.5,0.00213956,4,0,0,193,0,273.15
267.9,72918.5,0.00263875,3.6,0,0,193,0,273.15
267.95,72918.5,0.00225511,3.2,0,0,193,0,273.15
267.9,72918.5,0.00213453,3.8,0,0,193,0,273.15
268.15,72918.5,0.00220137,4,0,0,193,0,273.15
267.95,72918.5,0.00217071,3.65,0,0,193,0,273.15
267.65,72918.5,0.00202338,3.3,0,0,192,0,273.15
267.9,72918.5,0.00206058,3.2,0,0,192,0,273.15
267.95,72918.5,0.00204918,2.9,0,0,192,0,273.15
267.3,72918.5,0.00212296,2.95,0,0,192,0,273.15
267.45,72918.5,0.00213763,2.7,0,0,192,0,273.15
267.5,72918.5,0.00223454,2.25,0,0,191,0,273.15
267.15,72918.5,0.00210513,2.4,0,0,191,0,273.15
267.35,72918.5,0.00203273,2.2,0,0,189.5,0,273.15
267.75,72918.5,0.00236274,2,0,0,189,0,273.15
267.5,72918.5,0.00222155,2.05,0,0,189,0,273.15
267.35,72918.5,0.00207121,2.6,0,0,188,0,273.15
267.9,72918.5,0.00214461,2.4,0,0,187.5,0,273.15
268.05,72918.5,0.00199191,2.6,0,0,188,0,273.15
268.15,72918.5,0.00201592,2.6,0,0,188,0,273.15
268.15,72918.5,0.00178926,3.1,0,0,187,0,273.15
268.15,72918.5,0.00172057,3.65,0,0,187.5,0,273.15
268.05,72918.5,0.00173654,3.5,0,0,187,0,273.15
268.05,72918.5,0.00178762,3.25,0,0,187,0,273.15
268.15,72918.5,0.00184421,3.6,0,0,186,0,273.15
268.15,72918.5,0.00180643,4.15,0,0,186,0,273.15
267.95,72918.5,0.00179936,4,0,0,185,0,273.15
268.05,72918.5,0.00187955,4.85,0,0,184.5,0,273.15
268.25,72918.5,0.0019432,5,0,0,184,0,273.15
268,72918.5,0.00192576,5.4,0.5,0,184,0,273.15
267.65,72918.5,0.00193126,5.4,9,0,183,0,273.15
267.9,72918.5,0.00211436,5.7,50,0,183,0,273.15
268.25,72918.5,0.00218566,5.2,96,0,183,0,273.15
268.8,72918.5,0.00197857,5.05,145.5,0,182,0,273.15
268.85,72918.5,0.00193233,5.5,197,0,182,0,273.15
268.75,72918.5,0.00232081,5.95,250,0,182,0,273.15
268.75,72918.5,0.00181833,5.7,301,0,183,0,273.15
269,72918.5,0.00236338,5.9,354,0,182,0,273.15
269.15,72918.5,0.00202345,5.5,406,0,182,0,273.15
269.4,72918.5,0.00193698,6.05,455,0,182.5,0,273.15
269.45,72918.5,0.0019951,6.5,502,0,183,0,273.15
269.7,72918.5,0.00201823,6.1,548,0,183,0,273.15
269.75,72918.5,0.00196776,6.2,592,0,184,0,273.15
269.85,72918.5,0.0019051,6.6,631.5,0,184.5,0,273.15
269.85,72918.5,0.00202417,6.3,669,0,185,0,273.15
270.05,72918.5,0.00251078,6.7,702,0,186.5,0,273.15
270.15,72918.5,0.00192144,6.4,733,0,187,0,273.15
270.4,72918.5,0.00241555,5.7,760.5,0,188.5,0,273.15
270.75,72918.5,0.00282173,5.5,785,0,190,0,273.15
270.9,72918.5,0.00205965,6.1,806,0,190,0,273.15
270.95,72918.5,0.00258648,5.2,824,0,191,0,273.15
270.95,72918.5,0.00230345,4.6,837.5,0,192.5,0,273.15
271.05,72918.5,0.00252045,4.7,847,0,194,0,273.15
271.45,72918.5,0.00242467,5.25,853,0,195,0,273.15
271.15,72918.5,0.00232469,5.2,856,0,196,0,273.15
271.55,72918.5,0.00230308,6.1,854.5,0,196.5,0,273.15
271.55,72918.5,0.00262358,5.2,851,0,197,0,273.15
271.85,72918.5,0.00223001,6.3,847,0,198,0,273.15
271.75,72918.5,0.00236048,5.5,788,0,197,0,273.15
271.85,72918.5,0.00239902,5.55,754.5,0,201,0,273.15
271.75,72918.5,0.00229995,5.4,720,0,208,0,273.15
271.55,72918.5,0.00219319,4.85,672.5,0,208,0,273.15
271.55,72918.5,0.00233513,5.1,721,0,215,0,273.15
272.1,72918.5,0.00232008,5.55,777.5,0,215,0,273.15
271.95,72918.5,0.00234335,6.4,700,0,209,0,273.15
271.5,72918.5,0.00229803,6.3,557,0,212,0,273.15
271.15,72918.5,0.00230255,5.7,323,0,226,0,273.15
271.15,72918.5,0.00233798,6.15,355,0,236.5,0,273.15
271.05,72918.5,0.00227016,6.8,376,0,240,0,273.15
270.85,72918.5,0.00232737,6.85,320.5,0,235.5,0,273.15
270.65,72918.5,0.00240323,5.7,256,0,228,0,273.15
270.45,72918.5,0.00242992,5.8,224.5,0,230.5,0,273.15
270.25,72918.5,0.00246731,5.9,126,0,231,0,273.15
270.1,72918.5,0.00248897,5.85,106.5,0,243,0,273.15
269.95,72918.5,0.00246564,5.5,62,0,244,0,273.15
269.9,72918.5,0.00252698,5.95,48.5,0,255,0,273.15
269.85,72918.5,0.0024806,6.9,35,0,261,0,273.15
269.75,72918.5,0.00245182,6.55,17.5,0,267,0,273.15
269.55,72918.5,0.00253059,6.9,5,0,270,0,273.15
269.65,72918.5,0.00247017,8,0,0,266.5,0,273.15
269.35,72918.5,0.00255649,7.3,0,0,260,0,273.15
269.4,72918.5,0.00254444,6.9,0,0,248.5,0,273.15
269.25,72918.5,0.00254242,7,0,0,243,0,273.15
269.2,72918.5,0.0025091,6.7,0,0,228,0,273.15
268.85,72918.5,0.00246828,6,0,0,214,0,273.15
268.9,72918.5,0.00246783,5.2,0,0,205.5,0,273.15
268.75,72918.5,0.00246179,5.2,0,0,213,0,273.15
268.75,72918.5,0.00246902,5.75,0,0,225,0,273.15
268.75,72918.5,0.00247987,6.1,0,0,225,0,273.15
268.6,72918.5,0.00245547,6.45,0,0,230,0,273.15
268.75,72918.5,0.00246902,7.2,0,0,233,0,273.15
268.8,72918.5,0.00245053,6.75,0,0,225,0,273.15
268.75,72918.5,0.00242926,6.4,0,0,221,0,273.15
268.6,72918.5,0.00248402,6.75,0,0,229,0,273.15
268.65,72918.5,0.00246956,7,0,0,234,0,273.15
268.5,72918.5,0.00246998,6.6,0,0,231.5,0,273.15
268.65,72918.5,0.00252332,7.5,0,0,240,0,273.15
268.8,72918.5,0.00253403,7.7,0,0,247.5,0,273.15
268.35,72918.5,0.00252236,6.4,0,0,250,0,273.15
268.5,72918.5,0.00253014,7.05,0,0,251,0,273.15
268.45,72918.5,0.00255106,7.2,0,0,255,0,273.15
268.5,72918.5,0.00255137,7.4,0,0,256.5,0,273.15
268.55,72918.5,0.00257295,7,0,0,258,0,273.15
268.55,72918.5,0.00261559,7.1,0,0,258.5,0,273.15
268.75,72918.5,0.00262085,6.6,0,0,260,0,273.15
268.65,72918.5,0.00266311,7.4,0,0,255.5,0,273.15
268.65,72918.5,0.00263443,7.8,0,0,239,0,273.15
268.55,72918.5,0.00264402,8.6,0,0,218.5,0,273.15
268.45,72918.5,0.0026462,9,0,0,215,0,273.15
268.3,72918.5,0.00270292,9.15,0,0,210,0,273.15
268.15,72918.5,0.00276116,10.7,0,0,220,0,273.15
268.25,72918.5,0.00277105,10.85,0,0,232,0,273.15
268.25,72918.5,0.00270177,10.2,0,0,222,0,273.15
268.15,72918.5,0.00269248,9.55,0,0,227.5,0,273.15
268.15,72918.5,0.00261692,8.3,0,0,208,0,273.15
268.15,72918.5,0.00262722,8.25,0,0,207.5,0,273.15
267.95,72918.5,0.00261971,6.5,0,0,229,0,273.15
268.3,72918.5,0.0026403,7.9,0,0,223,0,273.15
268.45,72918.5,0.00269905,9.9,0,0,243,0,273.15
268.15,72918.5,0.00268561,8.35,0,0,250.5,0,273.15
267.65,72918.5,0.00264521,6.3,0,0,218,0,273.15
268.1,72918.5,0.00267413,6.45,0,0,230.5,0,273.15
268.25,72918.5,0.00264289,6.3,0,0,235,0,273.15
268.45,72918.5,0.00267791,7.2,0,0,240.5,0,273.15
268.65,72918.5,0.00274196,6,0,0,253,0,273.15
268.65,72918.5,0.00278856,5.35,0,0,281.5,0,273.15
268.65,72918.5,0.00281006,6.1,2,0,282,0,273.15
268.35,72918.5,0.0028787,4.25,13.5,0,284,0,273.15
268.05,72918.5,0.00293509,3.4,33,0,285,0,273.15
268.15,72918.5,0.00298782,2.95,68.5,0,284,0,273.15
267.45,72918.5,0.00299462,2.2,79,0,285,0,273.15
267.45,72918.5,0.00300756,3.9,100,0,286.5,0,273.15
267.05,72918.5,0.00308056,3.2,116,0,286,0,273.15
267.85,72918.5,0.00306257,2.8,126.5,0,288.5,0,273.15
268.05,72918.5,0.00312577,2.2,175,0,291,0,273.15
267.5,72918.5,0.00312771,2,158.5,0,290,0,273.15
267.25,72918.5,0.00317869,2,242,0,289,0,273.15
267.45,72918.5,0.00318542,2,303.5,0,289,0,273.15
267.55,72918.5,0.00317381,2.9,231,0,288,0,273.15
267.8,72918.5,0.00322608,2,342,0,289.5,0,273.15
267.45,72918.5,0.00323393,2,403,0,290.123,0,273.15
267.6,72918.5,0.0032268,2,323,0,290,0,273.15
267.95,72918.5,0.0033219,2,385,0,291,0,273.15
267.85,72918.5,0.00330021,2,503.5,0,291.862,0,273.15
268.85,72918.5,0.00336518,2.7,452,0,292,0,273.15
268.75,72918.5,0.00336192,3.85,486,0,291.5,0,273.15
268.35,72918.5,0.00344117,3,412,0,292,0,273.15
268.45,72918.5,0.00336501,2.6,383,0,291,0,273.15
267.65,72918.5,0.00329006,2.6,438,0,290.992,0,273.15
268.5,72918.5,0.00336172,2.85,603.5,0,289.5,0,273.15
269.45,72918.5,0.00345689,3.5,791,0,288,0,273.15
268.8,72918.5,0.0034743,3.55,690,0,288.5,0,273.15
268.65,72918.5,0.00343014,3,779,0,278,0,273.15
269.75,72918.5,0.00344751,3.55,769,0,265,0,273.15
269.05,72918.5,0.00341927,3.5,749,0,280,0,273.15
269.2,72918.5,0.00341433,3.3,813,0,274,0,273.15
268.65,72918.5,0.00347315,3,561,0,291,0,273.15
269,72918.5,0.00340844,2.9,521,0,293.5,0,273.15
268.95,72918.5,0.00343809,3.2,417,0,293,0,273.15
268.55,72918.5,0.00345784,3.3,430.5,0,292.5,0,273.15
268.95,72918.5,0.00347118,3.7,464,0,293,0,273.15
268.35,72918.5,0.00349357,2.75,412.5,0,293,0,273.15
267.95,72918.5,0.00337591,2.8,347,0,292,0,273.15
268,72918.5,0.00339042,3,306.5,0,291,0,273.15
267.85,72918.5,0.00334707,3.1,350,0,287,0,273.15
267.85,72918.5,0.00332029,3.2,284,0,287,0,273.15
267.75,72918.5,0.00331845,3.2,242,0,286,0,273.15
267.7,72918.5,0.00321832,4.35,250.5,0,277,0,273.15
267.75,72918.5,0.00307289,4.6,169,0,285,0,273.15
266.55,72918.5,0.00295914,3.3,132.5,0,285,0,273.15
266.75,72918.5,0.00302301,2.8,96,0,284,0,273.15
266.75,72918.5,0.00291037,4.3,77,0,280.5,0,273.15
266.35,72918.5,0.00288178,5.7,52,0,282,0,273.15
266.05,72918.5,0.00282482,6.05,23.5,0,281.5,0,273.15
265.95,72918.5,0.0027691,5.6,4,0,280,0,273.15
