257.71,73626,0.0013993,1.8193,0,0,197.73,9.63e-06,272.46
257.32,73590,0.0012806,2.2657,0,0,158.05,6.78166666666667e-08,272.46
257.31,73569,0.001166,2.0158,0,0,151.76,0,272.46
256.84,73530,0.0012301,1.213,0,0,193.58,0,272.46
256.9,73492,0.0011779,1.8743,0,0,202.7,0,272.46
257.02,73466,0.001097,2.2166,0,0,207.36,0,272.46
257.13,73431,0.00099265,2.2197,0,0,211.54,0,272.45
257.31,73405,0.00099044,1.8055,0,0,209.07,0,272.45
256.97,73364,0.00093006,2.7176,0,0,182.03,0,272.45
257.01,73360,0.0010966,2.7475,0,0,155.07,0,272.45
256.95,73365,0.0011374,2.4167,0.0058594,8.0303,157.87,0,272.45
257.23,73389,0.0011111,1.8236,26.207,74.19,161.08,0,272.45
257.39,73423,0.0011163,1.8474,103.83,159.68,179.62,1.35633333333333e-07,272.45
257.59,73446,0.0012493,1.3565,151.97,275.53,211.41,1.83105555555556e-05,272.45
257.94,73454,0.0012838,0.91347,248.42,335.9,211.44,1.27494444444444e-05,272.45
258.39,73467,0.0012753,0.90245,461.66,251.01,171.8,2.71266666666667e-07,272.45
258.88,73489,0.0013824,0.94152,508.72,251.12,171.13,0,272.45
259.14,73509,0.0015524,1.5975,269.34,409.92,225.82,4.06888888888889e-07,272.46
258.94,73515,0.0015062,3.347,273,334.09,216.09,2.44141666666667e-06,272.46
259.2,73529,0.0015198,3.3139,275.78,220.3,187.93,2.10233333333333e-06,272.46
258.84,73569,0.0015956,3.2165,166.61,150.01,174.79,1.35633333333333e-07,272.46
258.86,73599,0.0016405,3.2875,32.148,82.064,187.03,5.42527777777778e-07,272.46
258.75,73661,0.0016922,4.0392,0.041016,7.4648,218.5,4.88277777777778e-06,272.46
258.54,73678,0.0014545,4.3041,0,0,248.74,6.75111111111111e-05,272.46
258.32,73702,0.0016319,4.0506,0,0,235.3,5.65944444444444e-05,272.46
258.17,73741,0.0016113,4.2234,0,0,247.15,2.08536111111111e-05,272.46
257.95,73758,0.0014582,3.8143,0,0,232.83,2.17522222222222e-05,272.46
257.8,73774,0.0014955,2.9526,0,0,200.99,1.87513888888889e-05,272.46
257.6,73769,0.0014813,3.9539,0,0,207.25,3.31972222222222e-05,272.46
257.58,73768,0.0013783,3.0123,0,0,208.02,3.04833333333333e-05,272.46
257.32,73746,0.0013341,2.8033,0,0,207.87,2.62788888888889e-05,272.46
256.77,73730,0.0013863,3.489,0,0,203.47,1.83783333333333e-05,272.46
256.46,73726,0.0013164,3.5469,0,0,201.75,5.03888888888889e-05,272.46
256.16,73717,0.0012856,2.6166,0,0,196.43,4.09611111111111e-05,272.45
256.16,73725,0.001215,2.7406,0.0039062,9.2402,195.15,3.06694444444444e-05,272.45
255.8,73753,0.001283,3.5434,13.719,89.858,193.25,3.25194444444444e-05,272.45
255.48,73774,0.0012845,3.4014,73.008,194.62,193.41,1.95652777777778e-05,272.45
255.51,73822,0.0012875,3.8237,138.08,304.82,201.87,4.00111111111111e-06,272.45
255.61,73854,0.0012983,4.1831,254.48,357.22,198.13,3.45861111111111e-06,272.45
255.74,73875,0.0012761,4.3057,452.78,281.85,165.88,2.84833333333333e-06,272.45
255.96,73862,0.0013365,4.5361,317.53,420.76,201.84,1.66830555555556e-05,272.45
256.38,73845,0.0013852,5.0846,306.91,414.25,206.07,1.08847222222222e-05,272.46
256.63,73866,0.0014149,4.7433,194.28,407.47,217.68,3.86555555555556e-06,272.46
256.66,73886,0.0014174,5.1537,87.109,332.43,230.54,1.12913888888889e-05,272.46
256.37,73894,0.0013806,4.0032,88.969,195.77,202.29,3.83166666666667e-06,272.46
256.2,73892,0.001301,4.3336,54.672,74.835,159.17,7.12083333333333e-07,272.46
255.83,73907,0.0012344,4.1194,0.99805,7.959,153.23,3.56027777777778e-07,272.46
255.61,73934,0.0010078,5.148,0,0,150.68,6.78166666666667e-08,272.45
255.64,73948,0.00095775,4.5652,0,0,148.37,0,272.45
255.16,73968,0.00098034,4.0233,0,0,148.12,0,272.45
255.51,73965,0.00090352,4.3571,0,0,149.07,0,272.45
256.07,73954,0.00088528,4.2933,0,0,150.53,0,272.45
256.94,73934,0.00086498,5.4012,0,0,151.92,0,272.44
257.4,73923,0.00088152,6.618,0,0,154.69,0,272.44
257.34,73895,0.00099331,5.9952,0,0,157.2,0,272.44
257.59,73872,0.0010667,6.2959,0,0,158.47,0,272.44
258.84,73842,0.001223,8.3048,0,0,185.05,3.39083333333333e-08,272.44
259.54,73815,0.0014508,8.2959,0,0,235.15,8.64666666666667e-07,272.44
259.81,73820,0.0016144,6.8573,0,9.6416,234.17,1.54283333333333e-06,272.45
259.81,73846,0.0017029,5.1988,0.95312,94.58,243.63,6.50194444444444e-06,272.45
259.62,73862,0.0017676,5.9559,23.742,219.53,244.95,1.16475e-05,272.45
260.38,73844,0.0018384,5.8898,59.859,340.7,250.15,1.00030555555556e-05,272.45
260.65,73836,0.0019398,6.5484,175.14,398.41,241.33,3.42472222222222e-06,272.45
260.36,73836,0.0019261,7.3954,293.34,405.06,229.58,3.57722222222222e-06,272.46
260.07,73816,0.001882,6.908,263.05,463.93,239.63,2.38969444444444e-05,272.46
260.43,73793,0.0018784,5.9366,227.47,459.96,242.85,4.34361111111111e-05,272.46
260.1,73758,0.0018884,6.9721,186.78,404.79,242.4,5.54388888888889e-05,272.46
260.26,73758,0.0018999,7.4633,123.75,320.82,238.59,4.48611111111111e-05,272.47
260.2,73743,0.0019035,7.2264,74.938,202.51,225.31,3.46555555555556e-05,272.47
259.76,73738,0.0018377,6.9129,0.73438,86.405,243.8,3.01944444444444e-05,272.47
259.54,73759,0.0018036,5.9793,0,8.0654,246.7,4.10972222222222e-05,272.47
259.25,73761,0.0017612,8.1683,0,0,246.3,8.92138888888889e-05,272.46
258.68,73742,0.0016814,9.1019,0,0,244.33,4.58111111111111e-05,272.46
258.31,73759,0.0016297,9.372,0,0,233.43,9.92166666666667e-05,272.46
258.24,73746,0.0016201,7.2935,0,0,213.51,4.60472222222222e-05,272.46
258.69,73728,0.0016822,10.252,0,0,229.12,4.97444444444444e-05,272.46
258.58,73723,0.0016673,9.6911,0,0,224.9,6.87666666666667e-05,272.46
258.46,73732,0.0016506,9.2839,0,0,229.02,9.31805555555556e-05,272.46
258.31,73691,0.0016315,7.9982,0,0,230.56,6.42916666666667e-05,272.46
258.71,73669,0.0016861,8.0964,0,0,220.88,2.48208333333333e-05,272.46
258.51,73683,0.0016592,7.1379,0,0,249.9,6.05611111111111e-05,272.46
258.53,73717,0.0016608,5.4094,0,0,247.49,6.28833333333333e-05,272.46
258.71,73714,0.0016861,6.9463,0,9.9043,243.67,2.86027777777778e-05,272.46
258.6,73732,0.0016701,8.908,2.4414,97.091,239.88,8.29055555555556e-06,272.46
258.75,73752,0.0016902,8.5551,19.219,228.19,241,1.04947222222222e-05,272.46
258.86,73788,0.0017053,8.8731,25.969,360.97,250.38,2.02772222222222e-05,272.46
258.91,73813,0.0017122,7.9648,113.03,451.96,244.51,9.52833333333333e-06,272.46
259.46,73857,0.0017791,8.4489,274.14,430.6,226.17,1.69541666666667e-06,272.46
260.03,73880,0.0018746,7.7111,426.2,338.3,204.72,1.49197222222222e-06,272.47
260.67,73903,0.0019746,6.1241,283.06,432.5,231.85,3.39083333333333e-06,272.47
261.21,73911,0.0020626,7.4729,76.672,465.75,257.46,8.47722222222222e-06,272.47
260.86,73913,0.0020044,9.1902,141.75,300.47,235.88,2.78055555555556e-06,272.47
260.25,73960,0.0019059,5.9392,56.633,209.88,237.28,3.05166666666667e-06,272.47
259.89,73993,0.0018499,5.4791,2.4453,91.892,243.05,5.13722222222222e-06,272.47
259.86,74067,0.0018432,5.2249,0.0019531,8.3281,253.07,6.01861111111111e-06,272.47
259.45,74119,0.0017811,5.3649,0,0,256.89,3.62833333333333e-06,272.47
259.09,74142,0.0017287,4.6622,0,0,255.8,1.35633333333333e-06,272.47
259.08,74160,0.0017277,3.862,0,0,224.82,8.81611111111111e-07,272.47
260.13,74167,0.0016188,3.3659,0,0,190.93,3.39083333333333e-07,272.47
260.11,74183,0.0015297,3.7729,0,0,165.35,0,272.47
260.46,74179,0.0014633,5.2195,0,0,165.63,0,272.47
260.87,74184,0.0014462,5.2897,0,0,167.48,0,272.46
261.3,74189,0.0014593,4.7662,0,0,169.87,0,272.46
261.34,74193,0.0015086,3.7851,0,0,171.15,0,272.46
261.49,74215,0.0015446,3.5308,0,0,168.26,0,272.46
261.55,74244,0.00155,3.4155,0,0,167.8,0,272.46
262.41,74309,0.00156,3.3106,0.38477,12.672,166.23,0,272.46
262.91,74347,0.0015718,4.4351,44.445,73.119,167.09,0,272.46
263.61,74380,0.001618,4.8766,171.72,123.84,165.94,0,272.46
264.19,74414,0.0016738,5.6092,321.67,159.91,165.37,0,272.46
264.72,74439,0.0017175,5.2169,450.16,186.09,168.1,0,272.47
265.17,74452,0.0017809,4.1238,539.64,200.68,171.41,0,272.47
265.35,74485,0.0018967,2.9846,580.66,203.9,173.19,0,272.47
265.7,74513,0.0019271,3.0823,566.36,199.08,173.53,0,272.48
266.08,74500,0.0019143,3.2071,495.88,184.84,174.36,0,272.48
266.05,74513,0.0019709,3.1398,376.36,160.15,176.36,0,272.48
266.09,74534,0.001824,3.139,222.48,125,178.94,0,272.48
266.8,74572,0.0017806,3.583,62.859,78.445,187.79,0,272.48
266.66,74603,0.0017849,3.9448,1.5352,10.913,188.56,0,272.48
266.53,74644,0.001769,3.7795,0,0,184.44,0,272.48
266.18,74674,0.0018266,3.3625,0,0,180.26,0,272.48
266,74672,0.0018068,3.5949,0,0,176.07,0,272.48
266.18,74685,0.0017627,3.3924,0,0,174.81,0,272.48
266.32,74685,0.0016489,3.6256,0,0,174.68,0,272.48
266.46,74679,0.001567,3.8976,0,0,174.98,0,272.48
266.61,74677,0.0015794,4.0598,0,0,175.66,0,272.48
266.62,74671,0.0016413,4.0363,0,0,175.85,0,272.48
266.85,74666,0.0017037,3.7603,0,0,176.19,0,272.48
267.27,74670,0.0017353,3.7942,0,0,176.69,0,272.48
267.4,74673,0.0016409,3.551,0,0,177.1,0,272.48
267.39,74700,0.0015929,3.5091,0.55859,13.902,176.12,0,272.48
267.39,74725,0.0015705,3.2352,47.586,74.897,174.9,0,272.48
267.86,74748,0.0015827,3.2184,175.45,124.46,175.28,0,272.48
268.39,74767,0.0016624,3.6158,323.8,159.49,175.96,0,272.48
268.61,74768,0.0017562,3.3416,454.58,183.97,176.36,0,272.48
268.69,74777,0.0018046,3.2742,545.08,199.07,177.57,0,272.49
269,74772,0.0020001,3.2625,585.74,203.64,178.91,0,272.49
269.5,74769,0.0021172,2.8576,570.9,198.75,180.08,0,272.49
269.6,74759,0.0021281,2.6624,501.61,184.44,180.43,0,272.5
269.82,74754,0.0020589,2.79,384.03,159.97,180.23,0,272.5
269.85,74755,0.0021716,3.6266,233.67,123.13,180.53,0,272.5
269.6,74767,0.0021915,2.7534,82.531,71.604,180.1,0,272.5
269.59,74785,0.0020833,2.5899,3.4355,11.013,180.15,0,272.5
269.46,74815,0.002043,2.1623,0,0,180.81,0,272.5
269.43,74832,0.0019548,2.115,0,0,181.21,0,272.5
269.23,74824,0.0017906,1.9888,0,0,180.45,0,272.5
269.11,74813,0.0016206,1.8412,0,0,179.44,0,272.5
269.06,74812,0.0015749,1.6894,0,0,179.02,0,272.5
268.94,74795,0.0015773,1.7796,0,0,178.04,0,272.49
268.87,74765,0.0014397,1.5465,0,0,176.97,0,272.49
269.19,74733,0.0013582,1.2491,0,0,177.69,0,272.49
268.97,74711,0.0013561,1.9537,0,0,176.69,0,272.49
268.61,74694,0.001438,1.8427,0,0,178.94,0,272.49
269.36,74680,0.0012855,1.5113,0,0,173.44,0,272.49
269.37,74691,0.0012083,1.335,0.7832,15.45,171.56,0,272.48
268.95,74718,0.0013657,1.7933,52.008,76.608,170.66,0,272.48
269.16,74731,0.0014042,1.729,183.41,125.24,171.24,0,272.48
269.69,74750,0.0013761,1.2151,329.33,164,172.11,0,272.48
270.09,74749,0.0012175,1.0024,459.61,190.15,171.66,0,272.48
269.9,74730,0.0011545,1.0017,558.97,202.23,166.68,0,272.49
269.98,74715,0.001204,1.1051,604.13,213.78,161.85,0,272.49
270.13,74680,0.0012618,1.0271,591.77,207.18,160.11,0,272.49
269.48,74658,0.0014575,2.414,498.77,204.39,170.69,0,272.5
269.45,74652,0.001669,2.3045,359.12,188.24,179.4,0,272.5
269.59,74635,0.0016376,2.0315,159.12,174.49,200.62,0,272.5
269.11,74672,0.0017003,3.7699,12.031,104.73,234.52,0,272.5
269.04,74701,0.0019156,4.0438,0.0097656,12.865,237.17,0,272.5
268.86,74714,0.002136,4.3687,0,0,217.56,0,272.5
268.66,74758,0.0021295,4.2196,0,0,213.74,0,272.5
268.36,74771,0.0022316,3.4631,0,0,231.38,0,272.5
268.52,74768,0.0021998,2.3414,0,0,238.17,0,272.5
268.37,74748,0.0022969,2.2692,0,0,220.42,0,272.5
268.52,74749,0.0021422,1.5406,0,0,193.5,0,272.5
268.3,74723,0.0021496,1.9671,0,0,199.04,0,272.5
268.35,74677,0.0018449,2.2223,0,0,187.56,0,272.5
268.3,74670,0.0017145,2.6138,0,0,175.45,0,272.49
268.07,74665,0.0017459,3.2264,0,0,174.76,0,272.49
267.76,74664,0.0017562,3.3172,0,0,174.64,0,272.49
267.69,74681,0.0017593,3.8364,1.0879,17.055,172.71,0,272.49
267.69,74688,0.0019372,4.2712,55.273,78.59,172.69,0,272.49
267.97,74708,0.0020685,4.8737,188.54,126.76,173.93,0,272.49
268.35,74736,0.0022028,5.3912,338.56,161.49,175.13,0,272.49
269.03,74737,0.0022666,6.1386,469.34,184.63,177.4,0,272.49
269.73,74731,0.0024829,6.4331,559.48,198.74,179.59,0,272.5
269.83,74710,0.0027046,7.0675,596.36,207.13,182.87,0,272.5
270.16,74687,0.0029915,7,571.56,210.61,185.89,0,272.5
270.34,74683,0.0032702,6.4235,427.52,242.31,208.77,0,272.51
270.46,74681,0.0031388,4.4096,225.48,262.31,235.42,0,272.51
270.46,74678,0.003336,7.2677,171.49,162.87,218.68,0,272.51
270.32,74672,0.0034499,6.2592,26.031,100.48,242.53,0,272.52
269.93,74673,0.0034496,6.9062,0.015625,14.301,238.36,0,272.52
269.66,74706,0.0033289,6.3986,0,0,203.78,0,272.52
269.29,74734,0.0033916,5.9165,0,0,242.81,0,272.52
269.74,74752,0.0034528,5.5461,0,0,286.29,2.82805555555556e-05,272.52
269.61,74733,0.003286,5.848,0,0,226.53,0,272.52
269.49,74703,0.0032939,5.8017,0,0,241.98,0,272.52
269.16,74658,0.0031973,6.59,0,0,252.45,0,272.52
268.41,74631,0.0032975,7.6611,0,0,245.19,2.0345e-07,272.52
268.45,74589,0.0033889,7.7057,0,0,279.09,1.08505555555556e-06,272.52
268.69,74552,0.0031781,7.8825,0,0,272.76,4.67944444444444e-06,272.52
267.98,74543,0.0032448,5.9419,0,0,276.24,2.23794444444444e-06,272.52
268.12,74544,0.0034151,6.3269,0,0,277.62,9.35861111111111e-06,272.52
268.2,74571,0.0035064,6.4325,0,10.139,286.6,3.94694444444444e-05,272.52
266.73,74649,0.0030858,2.336,0.21875,70.809,285.33,0.000341944444444444,272.52
267.74,74628,0.0034108,3.6592,11.148,241.87,275.89,0.000155572222222222,272.52
267.97,74674,0.0034688,3.0262,8.0938,324.85,289.18,0.000114,272.52
267.23,74716,0.0031797,2.007,20.375,376.24,287.88,0.000135852777777778,272.52
266.7,74740,0.0031452,2.7805,71.594,543.81,284.03,5.51361111111111e-05,272.53
267.2,74775,0.0032671,3.8482,96.484,576.94,286.18,1.35972222222222e-05,272.53
267.34,74792,0.0032997,3.6008,1.9063,403.2,295.37,1.53266666666667e-05,272.53
267.57,74780,0.0033601,3.7774,4.125,411.2,294.91,2.10233333333333e-06,272.53
266.8,74816,0.0031651,3.5178,15.609,353.75,292.31,1.49197222222222e-06,272.53
266.35,74842,0.0030567,3.9935,1.0312,200.17,291.39,2.44141666666667e-06,272.53
266.13,74906,0.0030022,4.7627,0.015625,82.81,287.81,4.20472222222222e-06,272.53
265.67,74953,0.0028949,3.7658,0,7.8085,287.5,1.00369444444444e-05,272.53
265.03,74995,0.0027534,3.6788,0,0,282.55,7.12083333333333e-06,272.53
264.68,75032,0.0026551,2.5308,0,0,240.6,8.81611111111111e-07,272.53
264.91,75042,0.0025844,1.7276,0,0,246.06,1.22069444444444e-06,272.53
264.93,75078,0.0024497,1.3401,0,0,171.8,0,272.52
265.11,75082,0.0023003,1.5674,0,0,169.15,0,272.52
264.7,75089,0.0024224,1.5939,0,0,169.98,0,272.51
265.15,75098,0.0021515,1.8715,0,0,175.21,0,272.51
266.34,75078,0.0017929,2.1138,0,0,173.25,0,272.51
267.28,75079,0.0016265,1.5401,0,0,169.7,0,272.5
267.55,75107,0.0016625,2.169,0,0,170.2,0,272.5
267.98,75109,0.0015726,2.5223,0,0,170.93,0,272.49
267.72,75134,0.0015239,2.9802,1.8359,20.49,171.54,0,272.49
267.71,75177,0.0015965,3.7186,62.023,82.754,171.59,0,272.49
267.6,75234,0.0017033,3.6361,197.97,130.8,172.38,0,272.49
268.16,75304,0.0018647,2.6127,344.59,168.02,174.93,0,272.49
268.85,75319,0.001845,2.453,477.48,189.77,175.78,0,272.49
269.27,75361,0.0019701,2.0239,557.08,213.2,179.85,0,272.49
269.59,75356,0.0020702,2.4633,593.22,220.57,183.11,0,272.5
269.59,75371,0.0022729,2.8631,587.3,205.45,182.34,0,272.5
269.81,75372,0.0022351,2.2949,516.03,190.53,183.04,0,272.5
270.38,75394,0.0020053,2.0128,398.28,164.22,183.83,0,272.51
270.21,75407,0.0021223,1.3095,247.13,127.72,184.62,0,272.51
270.4,75428,0.0019647,2.5004,92.477,77.302,185.56,0,272.51
270.64,75459,0.0020039,2.839,5.5723,14.775,186.63,0,272.51
270.62,75515,0.002153,3.1219,0,0,186.61,0,272.51
270.48,75570,0.0022493,3.1975,0,0,186.98,0,272.51
270.39,75603,0.0022807,2.1973,0,0,187.92,0,272.5
270.51,75619,0.0021923,2.2736,0,0,187.9,0,272.5
270.4,75630,0.0021707,1.9169,0,0,187.07,0,272.5
270.52,75646,0.0020473,2.5472,0,0,187.81,0,272.5
270.74,75650,0.002019,1.5613,0,0,190.04,0,272.5
271.15,75646,0.0018554,1.3206,0,0,189.89,0,272.5
271.43,75652,0.0018758,1.5442,0,0,189.29,0,272.49
271.37,75667,0.0019305,1.4885,0,0,194.12,0,272.49
271.8,75678,0.001755,1.6146,0,0,198.09,0,272.49
271.9,75719,0.0017183,2.1214,1.6191,23.242,198.6,0,272.49
272.36,75747,0.0015961,2.18,45.383,100.84,207.93,0,272.49
272.52,75764,0.0015716,1.7221,145.95,173.61,216.03,0,272.49
273.13,75807,0.0015926,1.9355,338.47,170.3,193.96,0,272.49
273.66,75838,0.0016946,1.559,467.06,193.16,195.52,0,272.49
274.19,75858,0.001804,1.5534,547.03,213.74,200.5,0,272.5
274.61,75854,0.0018675,1.7584,589.56,216.29,202.24,0,272.5
275.03,75862,0.001976,1.9116,559.98,220.16,208.46,0,272.51
275.42,75846,0.0020581,2.5691,366.64,288.6,238.13,0,272.51
275.72,75850,0.0020864,2.6068,186.36,290.33,259.43,0,272.52
276.03,75855,0.0021101,2.9988,169.93,168.31,235.66,0,272.52
276.12,75872,0.0020762,3.3624,42.82,101.57,242.06,0,272.52
276.24,75895,0.0020559,3.0262,3.8242,16.669,222.07,0,272.53
275.95,75939,0.0022256,2.4613,0,0,216.93,0,272.53
276.17,75965,0.0022673,2.2561,0,0,213.04,0,272.53
276.4,75958,0.0022061,2.4643,0,0,211.17,0,272.53
276.8,75948,0.002201,2.7631,0,0,218.19,0,272.53
276.98,75929,0.0021231,2.8209,0,0,228.13,0,272.53
277.34,75929,0.0018918,2.3018,0,0,217.24,0,272.53
276.97,75911,0.0019875,1.8188,0,0,208.94,0,272.53
277.63,75886,0.0017529,1.037,0,0,228.71,0,272.53
277.64,75857,0.0017856,1.6008,0,0,219.13,0,272.52
277.77,75847,0.0016521,1.6865,0,0,211.45,0,272.52
277.32,75852,0.0016938,1.7081,0,0,211.26,0,272.52
277.57,75878,0.0016489,1.1922,2.3066,24.975,205.41,0,272.52
278.16,75901,0.0017231,0.9394,65.43,86.715,200.42,0,272.52
278.08,75907,0.0017631,0.96537,202.58,131.81,198.6,0,272.52
278.09,75911,0.0016762,1.1125,351.1,166.2,198.66,0,272.52
277.7,75909,0.0017724,1.6555,480.95,189.57,198.18,0,272.52
278.07,75896,0.0016316,2.4052,568.33,205.92,199.26,0,272.52
278.05,75869,0.0018957,2.4659,551.81,255.38,213.84,0,272.53
278.12,75839,0.0022299,1.6106,544.39,242.33,212.73,0,272.54
278.22,75806,0.0021775,2.2844,500.77,204.78,208.4,0,272.8
278.3,75775,0.0019964,2.31,323.88,216.86,226.46,0,272.82
278.13,75741,0.0020786,2.3455,129.37,197.54,245.75,0,272.74
278.23,75723,0.001845,2.5536,54.32,102.63,228.14,0,272.71
278.01,75721,0.0016877,2.3042,1.3691,20.127,213.03,0,272.7
277.96,75723,0.0016003,1.7494,0,0,224.06,0,272.69
278.22,75716,0.0011876,1.0718,0,0,233.97,0,272.67
278.33,75702,0.0011066,1.1235,0,0,241.39,0,272.66
277.7,75680,0.0012186,1.1884,0,0,236.28,0,272.65
277.56,75653,0.0011373,1.3049,0,0,214.74,0,272.64
277.31,75637,0.0011457,1.3039,0,0,194.8,0,272.63
276.8,75589,0.0012264,1.5408,0,0,188.29,0,272.62
276.95,75548,0.0011877,1.2309,0,0,187.08,0,272.62
277.61,75516,0.0012156,0.73106,0,0,189.54,0,272.61
276.94,75495,0.0014243,1.1154,0,0,190.96,0,272.6
275.94,75488,0.0017366,2.0207,0,0,194.68,0,272.6
276.01,75485,0.0017457,1.4904,2.748,27.114,194.43,0,272.59
276.16,75481,0.0018211,1.374,70.008,88.081,191.99,0,272.59
276.94,75473,0.0017643,0.92905,201.02,139.37,196.77,0,272.59
276.38,75466,0.0017891,1.3177,344.37,177.22,199.72,0,272.59
276.48,75442,0.0018465,1.3386,480.34,194.31,196.87,0,272.59
276.58,75418,0.0019588,1.5795,564.44,211.09,200.23,0,272.59
276.3,75393,0.0021346,1.5955,611.27,218.63,198.45,0,272.6
276.55,75366,0.0023985,1.7943,599.77,207.66,197.92,0,272.6
276.55,75330,0.0027396,2.2483,526.38,192.26,200.96,0,272.6
276.3,75300,0.0031996,2.0939,403.94,168.44,204.12,0,272.61
276.4,75281,0.0031232,1.0716,254.14,130.66,204.6,0,272.61
276.37,75273,0.0032432,1.0903,100.78,80.329,203.51,0,272.61
277.01,75260,0.0027271,1.082,7.0586,18.233,205.35,0,272.61
277.36,75273,0.00245,0.23649,0,0,202.45,0,272.61
276.4,75266,0.0025911,1.1583,0,0,201.37,0,272.61
276.67,75239,0.0027787,0.85056,0,0,201.21,0,272.61
276.05,75230,0.0027137,1.0444,0,0,199.25,0,272.61
276.3,75219,0.0026349,1.3089,0,0,198.42,0,272.6
275.95,75197,0.0027256,1.2649,0,0,197.82,0,272.6
275.5,75154,0.002761,1.5674,0,0,195.63,0,272.6
275.08,75114,0.0023491,2.263,0,0,194.52,0,272.59
275.05,75083,0.0023169,2.4547,0,0,192.1,0,272.59
274.66,75059,0.0023837,2.4056,0,0,192.26,0,272.59
274.32,75043,0.0023538,3.1058,0,0,193.19,0,272.59
274.19,75056,0.0023383,3.056,3.873,27.538,193.77,0,272.58
273.97,75055,0.0022659,3.1491,73.742,89.223,193.28,0,272.58
274.05,75049,0.0023267,3.3896,211.67,135.63,194.17,0,272.58
274.08,75040,0.0024495,3.6173,357.56,169.37,199.3,0,272.58
274.26,75040,0.0026714,3.609,489.2,187.14,199.85,0,272.58
274.37,75001,0.0029611,2.8718,578.33,198.58,201.8,0,272.59
274.74,74966,0.0032361,2.8117,618.02,204.16,203.1,0,272.59
275.02,74941,0.0033062,3.0769,600.23,199.65,204.4,0,272.69
275.11,74910,0.0030522,3.3381,527.39,187.31,204.67,0,272.86
275.67,74871,0.0029667,2.2346,404.7,167.28,205.14,0,272.81
275.49,74853,0.0031389,2.0821,258.19,128.64,205.53,0,272.75
275.29,74867,0.0033309,2.5143,93.055,85.795,212.12,0,272.74
275.53,74878,0.0035038,3.7676,2.1562,22.658,227.8,0,272.73
275.38,74888,0.0037155,2.9277,0,0,245.67,0,272.72
274.63,74875,0.0036851,3.509,0,0,254.99,0,272.7
272.13,74895,0.0042366,4.2008,0,0,272.33,0.000117933333333333,272.69
273.5,74880,0.0044878,3.4338,0,0,290.02,2.48208333333333e-05,272.69
273.61,74847,0.0045902,2.8328,0,0,305.68,9.76555555555556e-06,272.68
273.15,74815,0.0046661,2.5502,0,0,302.42,2.57702777777778e-06,272.68
273.35,74754,0.0046965,2.2446,0,0,269.71,1.35633333333333e-07,272.67
272.62,74716,0.0048448,1.7168,0,0,297.07,1.04438888888889e-05,272.67
272.55,74693,0.0048746,1.7407,0,0,300.36,2.57702777777778e-06,272.67
272.39,74660,0.004776,1.4683,0,0,265.08,1.35633333333333e-07,272.67
272.25,74650,0.004781,1.7467,0,0,278.17,8.34138888888889e-06,272.67
272.15,74644,0.0047468,2.2495,0.52734,32.886,270.32,8.13805555555556e-07,272.67
272.21,74633,0.0047675,3.42,22.547,127.09,274.09,1.35633333333333e-07,272.66
272.25,74619,0.004782,2.6602,58.078,253.19,282.03,0,272.67
272.36,74614,0.0048217,3.2479,104.11,355.28,285.67,0,272.67
272.22,74580,0.0047048,3.2219,256.84,389.85,269.54,6.78166666666667e-08,272.99
272.57,74547,0.0045666,4.3839,585.12,199.45,199.37,0,273.02
272.24,74532,0.0044907,4.6448,626.34,209.69,197.93,0,273
272.6,74497,0.0045724,5.6215,602.61,207.71,200.25,0,273
272.46,74454,0.004716,5.1723,492.33,221.01,212.05,0,273
272.6,74432,0.0049191,3.5368,233.59,259.35,254.99,0,273
272.57,74408,0.0049124,3.6157,51.367,157.95,289.81,6.23916666666667e-06,272.96
272.44,74382,0.0048661,5.1219,15.039,84.644,293.89,1.62761111111111e-06,272.94
271.47,74392,0.0045284,6.9378,0,14.915,309.55,6.04916666666667e-05,272.92
271.69,74389,0.0046048,6.3281,0,0,306.32,9.03333333333333e-05,272.91
271.16,74366,0.0044279,8.098,0,0,307.31,9.35861111111111e-06,272.89
270.13,74359,0.0041002,8.3599,0,0,304.57,1.80391666666667e-05,272.88
269.74,74334,0.0039833,6.7394,0,0,303,7.73111111111111e-06,272.86
269.08,74303,0.0037938,7.1402,0,0,292.86,1.35633333333333e-07,272.85
268.64,74271,0.00367,7.9591,0,0,296.69,2.71266666666667e-07,272.84
267.61,74183,0.0033985,8.2041,0,0,291.87,8.13805555555556e-07,272.83
267.44,74138,0.0033547,8.1795,0,0,290.84,1.69541666666667e-06,272.82
266.8,74133,0.0031961,6.2596,0,0,290.98,4.67944444444444e-06,272.81
266.13,74091,0.0030366,5.1218,0,0,286.79,4.34027777777778e-06,272.81
265.27,74066,0.0028409,5.305,0,0,258.9,4.74722222222222e-07,272.8
265.05,74080,0.0027905,4.6913,0.072266,36.16,256.33,1.35633333333333e-07,272.79
264.55,74101,0.0026829,6.1025,2.5859,146.97,268.35,5.42527777777778e-07,272.79
264.49,74106,0.0026714,5.6114,4.0156,263.4,276.49,2.44141666666667e-06,272.78
264,74138,0.0025683,4.4627,53.594,413.6,270.38,1.76325e-06,272.78
264.04,74130,0.0025609,2.9373,66.641,534.11,271.47,9.49444444444444e-07,272.77
263.95,74144,0.0025578,3.8118,342.73,449.08,235.64,5.42527777777778e-07,272.77
263.99,74170,0.0025656,4.817,423.28,422.96,226.07,5.42527777777778e-07,272.77
